"pp","ctry","gdr","ageq","es1","es2","es3","pvq1","pvq2","pvq3","pvq4","pvq5","pvq6","pvq7","pvq8","pvq9","pvq10","pvq11","pvq12","pvq13","pvq14","pvq15","pvq16","pvq17","pvq18","pvq19","pvq20","pvq21","es","pvq_con","pvq_tra","pvq_ben","pvq_uni","pvq_sdi","pvq_sti","pvq_hed","pvq_ach","pvq_pow","pvq_sec","pvq_open","pvq_senh","pvq_cons","pvq_stra"
"a5b6","The Netherlands","Girl",14,2,4,3,4,2,4,3,5,2,5,3,3,4,4,4,2,4,2,3,2,5,3,3,2,3,4,3,4.5,3.33333333333333,4,2,3,2.5,2,4.5,3,2.25,3.83333333333333,3.8
"5dce","The Netherlands","Boy",13,2,2,2,3,3,3,2,2,4,2,3,2,4,3,3,3,2,4,2,2,5,2,3,4,2,2,2.5,4,2.66666666666667,3,4,4,2.5,2.5,2,3.66666666666667,2.5,2.16666666666667,3.2
"f8ce","The Netherlands","Girl",14,1,1,1,4,3,4,4,2,3,1,3,2,4,3,5,2,3,3,2,2,5,3,4,2,1,1.5,3,5,3.33333333333333,3.5,3,3,3,2.5,2.5,3.16666666666667,2.75,2.33333333333333,4
"b628","The Netherlands","Girl",14,1,1,1,3,4,5,5,1,1,1,3,4,5,5,5,5,5,5,1,3,5,2,5,3,1,1,4.5,5,3.33333333333333,4,3,4,5,3.5,3,3.66666666666667,4.25,2.83333333333333,4
"58e1","The Netherlands","Boy",13,2,3,4,5,2,4,5,5,5,2,4,3,4,5,5,2,3,5,2,2,4,5,4,4,3,2,3.5,4.5,4.33333333333333,5,5,4,3.5,2,4,4.66666666666667,2.75,3.16666666666667,4.4
"77cb","The Netherlands","Girl",12,1,1,3,2,2,3,2,4,3,3,4,3,4,3,4,4,3,3,3,2,4,4,3,3,1.66666666666667,3,3,4,3.66666666666667,2.5,3,3.5,3,2,3.5,3,2.5,3.16666666666667,3.8
"5ca4","The Netherlands","Boy",14,1,1,1,4,3,4,4,2,5,3,4,5,4,3,4,3,3,5,2,3,5,5,2,4,1,2.5,3.5,4.5,4.33333333333333,3.5,5,4,3.5,3,2.5,4.16666666666667,3.25,2.83333333333333,4.4
"8299","The Netherlands","Girl",13,1,1,1,1,2,5,4,1,5,4,2,1,1,5,5,4,4,4,2,1,5,5,5,5,1,3,3,5,4,3,4.5,3,4,1.5,2.5,3.5,2.75,2.83333333333333,4.4
"abc9","The Netherlands","Boy",14,3,3,3,2,1,5,1,4,2,2,3,3,3,4,4,2,3,2,3,2,4,3,3,3,3,2.5,3,4,3.66666666666667,3,2,3,1.5,1.5,3.5,2.66666666666667,1.5,3,3.8
"3e99","The Netherlands","Boy",12,2,2,1,3,2,4,3,4,3,3,4,3,2,3,4,2,3,2,3,2,4,4,3,2,1.66666666666667,3,3,4,4,3,2.5,2,2.5,2,3.5,2.5,2.25,3.16666666666667,4
"4ec5","The Netherlands","Girl",13,2,3,3,4,5,4,5,5,1,3,4,5,5,4,4,2,4,4,3,4,4,4,3,4,2.66666666666667,3,4,4,4,4,2.5,4.5,3.5,4.5,4.5,3.66666666666667,4,3.83333333333333,4
"f141","The Netherlands","Girl",13,1,1,2,5,1,4,2,3,4,2,4,5,3,3,4,2,2,3,2,2,5,5,1,5,1.33333333333333,2,3,4.5,4.33333333333333,4,3.5,4,2,1.5,2.5,3.83333333333333,1.75,2.5,4.4
"9478","The Netherlands","Boy",13,2,4,2,5,2,4,4,3,3,4,3,4,2,4,5,2,3,3,3,3,3,3,4,4,2.66666666666667,3.5,4,4,3.33333333333333,4.5,3,3,3,2.5,3,3.5,2.75,3.5,3.6
"b6d1","The Netherlands","Boy",12,3,4,2,3,2,5,4,2,1,3,2,2,3,4,5,4,4,2,3,2,4,2,4,4,3,3,3,4.5,3,3.5,1.5,3.5,4,2,3,2.83333333333333,3,3,3.6
"ae9b","The Netherlands","Girl",14,1,1,3,2,1,4,2,4,3,5,3,5,4,3,5,2,1,2,5,1,4,4,3,3,1.66666666666667,5,4,4.5,3.66666666666667,2.5,2.5,3.5,2,1,2.5,2.83333333333333,1.5,3.83333333333333,4
"8066","The Netherlands","Girl",13,1,1,1,4,1,5,3,4,5,2,5,5,4,5,5,3,5,5,2,4,5,3,5,5,1,2,5,5,4.33333333333333,4.5,5,4.5,3,2.5,4.5,4.66666666666667,2.75,3.83333333333333,4.6
"9114","The Netherlands","Girl",12,2,4,1,3,4,5,3,4,3,4,4,3,4,5,3,5,5,1,4,5,5,3,3,3,2.33333333333333,4,3,4,4,4,2,3.5,4,4.5,4.5,3.16666666666667,4.25,3.83333333333333,4
"e0ed","The Netherlands","Boy",14,5,4,5,3,3,5,1,3,3,2,2,5,4,4,4,3,3,3,4,2,4,4,4,4,4.66666666666667,3,4.5,4,3.66666666666667,3.5,3,4,2,2.5,3,3.5,2.25,3.5,3.8
"fc35","The Netherlands","Girl",13,2,2,2,3,2,4,3,4,4,3,3,3,4,4,5,4,3,3,3,3,5,4,3,4,2,3,3,5,3.66666666666667,3.5,3.5,4,3.5,2.5,3.5,3.66666666666667,3,3.16666666666667,4.2
"3695","The Netherlands","Girl",14,1,1,2,4,5,4,4,2,4,2,3,3,5,5,2,4,3,4,2,2,4,2,2,4,1.33333333333333,2,2.5,3,3,4.5,4,4.5,4,3.5,2.5,4.33333333333333,3.75,2.33333333333333,3
"25ab","The Netherlands","Boy",14,1,1,1,4,3,5,2,3,3,3,2,4,4,4,3,3,4,2,4,4,4,4,2,3,1,3.5,3,3.5,3.66666666666667,4,2.5,3.5,2.5,3.5,3.5,3.33333333333333,3,3.33333333333333,3.6
"74fd","The Netherlands","Girl",13,1,2,3,3,2,4,3,4,2,3,2,4,3,2,4,3,3,2,3,4,4,3,1,3,2,3,2.5,4,3,2.5,2,3,3,3,3.5,2.5,3,3,3.4
"6aef","The Netherlands","Boy",14,2,2,1,3,2,5,3,3,4,2,3,2,5,5,4,3,3,4,3,2,4,4,4,5,1.66666666666667,2.5,3,4,4,4,4,5,3,2,3,4.33333333333333,2.5,2.83333333333333,4
"d853","The Netherlands","Girl",13,1,1,1,4,4,5,5,5,5,1,5,2,5,5,5,5,2,3,3,2,4,5,2,5,1,2,2,4.5,5,4.5,4,5,5,3,3.5,4.5,4,2.5,4.8
"c7d3","The Netherlands","Boy",13,3,4,4,4,4,2,2,2,2,2,3,2,4,4,3,3,3,2,2,2,4,2,2,4,3.66666666666667,2,2,3.5,2.33333333333333,4,2,4,2.5,3,2.5,3.33333333333333,2.75,2.16666666666667,2.8
"4504","The Netherlands","Girl",14,1,1,1,5,2,4,3,3,5,2,4,4,4,5,4,4,3,4,3,3,4,4,3,3,1,2.5,3.5,4,4,5,4.5,3.5,3.5,2.5,3,4.33333333333333,3,3,4
"1ddb","The Netherlands","Girl",13,1,1,1,4,2,3,4,3,2,1,4,4,3,4,5,3,1,3,2,2,5,2,2,2,1,1.5,3,5,3,4,2.5,2.5,3.5,2,2,3,2.75,2.16666666666667,3.8
"f02d","The Netherlands","Girl",13,2,2,5,2,4,4,4,4,2,2,4,4,4,4,3,3,3,3,3,2,5,4,4,4,3,2.5,4,4,4,3,2.5,4,3.5,3,3.5,3.16666666666667,3.25,3.33333333333333,4
"fc1a","The Netherlands","Boy",14,1,1,2,3,4,2,2,4,4,2,4,4,3,4,3,3,3,3,4,4,5,4,4,4,1.33333333333333,3,4,4,3.33333333333333,3.5,3.5,3.5,2.5,4,3.5,3.5,3.25,3.5,3.6
"7057","The Netherlands","Boy",13,1,3,2,2,3,4,3,4,4,3,3,2,3,5,5,4,3,4,3,2,4,3,3,4,2,3,2.5,4.5,3.33333333333333,3.5,4,3.5,3.5,2.5,3.5,3.66666666666667,3,3,3.8
"309e","The Netherlands","Girl",14,1,1,2,3,4,5,4,4,4,3,4,3,4,4,5,4,5,3,4,5,5,4,3,4,1.33333333333333,3.5,3,5,4.33333333333333,3.5,3.5,4,4,4.5,4.5,3.66666666666667,4.25,3.66666666666667,4.6
"bf9f","The Netherlands","Girl",14,1,1,1,5,2,5,4,3,5,1,4,3,4,5,4,3,3,4,2,3,5,5,2,5,1,1.5,2.5,4.5,4.66666666666667,5,4.5,4.5,3.5,2.5,3,4.66666666666667,3,2.33333333333333,4.6
"9995","The Netherlands","Boy",13,3,4,2,4,4,4,3,4,3,2,2,3,3,4,4,4,2,4,4,3,5,4,3,4,3,3,3,4.5,3.33333333333333,4,3.5,3.5,3.5,3.5,3,3.66666666666667,3.5,3,3.8
"0c63","The Netherlands","Girl",14,1,1,2,3,2,5,4,5,4,2,4,3,5,2,5,4,5,4,3,4,5,4,3,4,1.33333333333333,2.5,3,5,4.33333333333333,2.5,4,4.5,4,3,5,3.66666666666667,3.5,3.5,4.6
"f7dd","The Netherlands","Boy",12,2,2,2,3,2,4,3,4,2,3,2,3,3,2,3,2,3,2,4,3,4,4,4,3,2,3.5,3.5,3.5,3.33333333333333,2.5,2,3,2.5,2.5,3.5,2.5,2.5,3.5,3.4
"eea8","The Netherlands","Boy",13,2,1,1,3,3,4,3,3,2,3,3,2,4,4,4,4,3,3,5,3,4,5,3,3,1.33333333333333,4,2.5,4,4,3.5,2.5,3.5,3.5,3,3,3.16666666666667,3.25,3.16666666666667,4
"163d","The Netherlands","Boy",14,1,1,3,3,3,4,4,4,4,3,4,4,4,4,4,5,4,2,4,5,5,4,3,4,1.66666666666667,3.5,3.5,4.5,4,3.5,3,4,4.5,4,4,3.5,4.25,3.66666666666667,4.2
"d223","The Netherlands","Boy",13,1,1,2,4,2,5,2,3,4,1,4,3,4,4,5,2,3,4,4,2,4,5,2,3,1.33333333333333,2.5,2.5,4.5,4.66666666666667,4,4,3.5,2,2,3,3.83333333333333,2,2.66666666666667,4.6
"d282","The Netherlands","Girl",14,2,2,3,4,1,5,2,2,3,3,3,4,4,4,3,3,4,2,4,4,5,4,3,2,2.33333333333333,3.5,3.5,4,4,4,2.5,3,2.5,2.5,3,3.16666666666667,2.5,3.33333333333333,4
"c438","The Netherlands","Girl",12,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,2,3,2,4,4,4,3,4,3,3,3.5,4,3.5,3,3.5,2.5,3.5,2.5,3.5,3.5,3.16666666666667,3,3.66666666666667,3.2
"f2cd","The Netherlands","Boy",12,2,2,4,1,1,1,3,2,2,4,2,4,5,4,4,2,1,4,4,5,5,4,5,5,2.66666666666667,4,4.5,4.5,2.33333333333333,2.5,3,5,2.5,3,1.5,3.5,2.75,3.33333333333333,3.2
"dd48","The Netherlands","Girl",14,3,4,4,3,3,5,4,3,5,5,5,5,5,3,3,3,3,3,3,4,5,3,2,3,3.66666666666667,4,3.5,4,4.33333333333333,3,4,4,3.5,3.5,3,3.66666666666667,3.5,3.5,4.2
"903f","The Netherlands","Girl",12,1,1,1,4,3,4,3,4,5,3,4,3,5,5,4,3,4,4,3,4,4,4,4,4,1,3,3.5,4,4,4.5,4.5,4.5,3,3.5,4,4.5,3.25,3.5,4
"1afe","The Netherlands","Boy",14,4,4,3,4,2,5,2,3,3,3,4,4,4,5,4,3,4,4,4,2,5,4,3,4,3.66666666666667,3.5,3.5,4.5,4.33333333333333,4.5,3.5,4,2.5,2,3.5,4,2.25,3.5,4.4
"3d4a","The Netherlands","Other, namely...",14,1,1,1,3,3,5,4,4,2,4,5,3,3,2,3,3,4,2,4,3,3,4,3,2,1,4,3,3,4.66666666666667,2.5,2,2.5,3.5,3,4,2.33333333333333,3.25,3.66666666666667,4
"a23a","The Netherlands","Boy",14,1,1,1,2,1,4,3,4,4,3,3,4,5,3,4,3,5,2,1,2,5,4,1,5,1,2,2.5,4.5,3.66666666666667,2.5,3,5,3,1.5,4.5,3.5,2.25,3,4
"8255","The Netherlands","Boy",13,2,2,2,4,2,4,3,3,4,2,4,3,5,4,5,3,4,5,3,4,5,4,2,4,2,2.5,2.5,5,4,4,4.5,4.5,3,3,3.5,4.33333333333333,3,2.83333333333333,4.4
"bad9","The Netherlands","Boy",12,2,2,2,3,2,4,4,3,3,2,2,3,3,5,4,4,3,4,2,2,5,5,3,4,2,2,3,4.5,3.66666666666667,4,3.5,3.5,4,2,3,3.66666666666667,3,2.66666666666667,4
"69e5","The Netherlands","Girl",14,1,1,2,4,2,5,2,4,4,4,5,4,3,4,4,4,5,2,4,2,5,4,3,3,1.33333333333333,4,3.5,4.5,4.66666666666667,4,3,3,3,2,4.5,3.33333333333333,2.5,4,4.6
"b436","The Netherlands","Girl",14,2,3,2,5,3,3,2,2,3,1,5,2,4,4,5,1,3,2,2,1,4,2,3,5,2.33333333333333,1.5,2.5,4.5,3.33333333333333,4.5,2.5,4.5,1.5,2,2.5,3.83333333333333,1.75,2.16666666666667,3.8
"4501","The Netherlands","Girl",14,5,5,4,4,4,3,5,2,4,2,5,5,4,1,4,4,4,3,2,2,5,4,2,1,4.66666666666667,2,3.5,4.5,4,2.5,3.5,2.5,4.5,3,3,2.83333333333333,3.75,2.83333333333333,4.2
"697f","The Netherlands","Boy",14,1,1,1,2,1,5,3,5,3,2,2,5,4,1,1,5,4,2,1,3,4,3,2,5,1,1.5,3.5,2.5,3.33333333333333,1.5,2.5,4.5,4,2,4.5,2.83333333333333,3,3.16666666666667,3
"fa50","The Netherlands","Girl",14,1,1,1,3,3,4,4,4,3,5,3,5,4,3,4,4,4,2,5,3,4,4,5,4,1,5,5,4,3.66666666666667,3,2.5,4,4,3,4,3.16666666666667,3.5,4.66666666666667,3.8
"afba","The Netherlands","Girl",13,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1.5,1.5,2,1.33333333333333,2,1,2,1.5,1.5,1.5,1.66666666666667,1.5,1.5,1.6
"3d1f","The Netherlands","Girl",12,3,4,2,5,1,4,2,3,4,5,2,1,5,3,4,4,1,3,4,4,5,3,1,5,3,4.5,1,4.5,3,4,3.5,5,3,2.5,2,4.16666666666667,2.75,2.5,3.6
"f46f","The Netherlands","Girl",12,1,1,2,5,1,3,2,3,3,3,5,4,3,3,4,1,2,3,4,1,5,3,2,3,1.33333333333333,3.5,3,4.5,3.66666666666667,4,3,3,1.5,1,2.5,3.33333333333333,1.25,3,4
"1242","The Netherlands","Girl",13,1,5,5,3,4,5,3,2,2,3,3,2,4,4,3,4,2,2,1,3,5,1,1,3,3.66666666666667,2,1.5,4,3,3.5,2,3.5,3.5,3.5,2,3,3.5,1.83333333333333,3.4
"94e1","The Netherlands","Girl",13,1,1,1,4,2,5,3,3,4,3,3,4,4,5,4,3,3,4,3,2,4,5,3,4,1,3,3.5,4,4.33333333333333,4.5,4,4,3,2,3,4.16666666666667,2.5,3.16666666666667,4.2
"b37f","The Netherlands","Boy",14,2,1,2,2,5,2,2,3,2,3,2,4,3,3,4,3,1,2,2,3,3,3,3,3,1.66666666666667,2.5,3.5,3.5,2.33333333333333,2.5,2,3,2.5,4,2,2.5,3.25,2.66666666666667,2.8
"2fcf","The Netherlands","Girl",13,1,1,2,4,1,5,2,2,2,2,2,4,2,3,3,2,3,3,3,2,4,3,2,3,1.33333333333333,2.5,3,3.5,3.33333333333333,3.5,2.5,2.5,2,1.5,2.5,2.83333333333333,1.75,2.66666666666667,3.4
"080f","The Netherlands","Girl",14,5,5,5,2,2,2,2,3,2,2,2,4,4,4,3,2,3,4,2,3,2,4,4,2,5,2,4,2.5,2.66666666666667,3,3,3,2,2.5,3,3,2.25,3,2.6
"51bc","The Netherlands","Girl",12,3,2,3,3,2,3,3,3,4,2,2,3,3,4,3,4,3,4,2,3,5,1,4,3,2.66666666666667,2,3.5,4,2,3.5,4,3,3.5,2.5,3,3.5,3,2.83333333333333,2.8
"9e5a","The Netherlands","Boy",13,2,2,3,2,2,3,4,4,4,3,4,2,5,4,4,5,2,5,4,2,5,4,3,5,2.33333333333333,3.5,2.5,4.5,3.66666666666667,3,4.5,5,4.5,2,3,4.16666666666667,3.25,3,4
"e0f2","The Netherlands","Girl",13,2,2,3,4,2,4,4,4,3,4,4,4,4,5,4,3,4,3,3,3,4,4,2,2,2.33333333333333,3.5,3,4,4,4.5,3,3,3.5,2.5,4,3.5,3,3.5,4
"ed67","The Netherlands","Boy",12,2,2,3,3,3,5,4,2,3,2,2,4,3,4,1,1,1,4,1,2,4,1,3,4,2.33333333333333,1.5,3.5,2.5,2.66666666666667,3.5,3.5,3.5,2.5,2.5,1.5,3.5,2.5,2.16666666666667,2.6
"28f7","The Netherlands","Girl",14,1,2,1,3,2,5,3,4,5,3,4,4,4,3,5,2,3,3,2,3,4,4,3,4,1.33333333333333,2.5,3.5,4.5,4.33333333333333,3,4,4,2.5,2.5,3.5,3.66666666666667,2.5,3.16666666666667,4.4
"78d6","The Netherlands","Girl",13,1,3,2,4,2,3,2,5,2,4,3,4,3,3,4,1,4,1,4,1,4,5,4,3,2,4,4,4,3.66666666666667,3.5,1.5,3,1.5,1.5,4.5,2.66666666666667,1.5,4.16666666666667,3.8
"9e13","The Netherlands","Boy",13,4,2,2,4,5,3,5,1,4,2,4,4,5,5,5,5,5,5,3,1,5,3,5,5,2.66666666666667,2.5,4.5,5,3.33333333333333,4.5,4.5,5,5,3,3,4.66666666666667,4,3.33333333333333,4
"3ae3","The Netherlands","Girl",12,1,1,1,4,3,5,3,3,4,2,3,5,3,3,4,3,4,4,1,5,5,4,2,4,1,1.5,3.5,4.5,4,3.5,4,3.5,3,4,3.5,3.66666666666667,3.5,2.83333333333333,4.2
"baeb","The Netherlands","Girl",13,2,2,3,4,1,5,3,2,5,1,5,2,3,3,5,5,3,4,4,1,2,3,3,5,2.33333333333333,2.5,2.5,3.5,4.33333333333333,3.5,4.5,4,4,1,2.5,4,2.5,2.5,4
"7a6c","The Netherlands","Boy",13,2,1,2,3,5,4,3,5,4,3,2,3,4,4,3,3,2,2,1,3,5,3,5,4,1.66666666666667,2,4,4,3,3.5,3,4,3,4,3.5,3.5,3.5,3.16666666666667,3.4
"f893","The Netherlands","Girl",12,2,2,2,3,4,4,2,3,4,2,2,5,4,4,4,3,2,2,5,2,3,3,2,4,2,3.5,3.5,3.5,3,3.5,3,4,2.5,3,2.5,3.5,2.75,3.16666666666667,3.2
"de39","The Netherlands","Girl",14,1,2,2,4,5,5,3,4,5,4,4,5,4,5,5,4,2,3,5,4,5,5,1,4,1.66666666666667,4.5,3,5,4.66666666666667,4.5,4,4,3.5,4.5,3,4.16666666666667,4,3.5,4.8
"3ac2","The Netherlands","Boy",12,1,1,1,4,1,5,1,1,2,4,4,3,4,3,3,2,2,2,2,2,3,3,4,3,1,3,3.5,3,4,3.5,2,3.5,1.5,1.5,1.5,3,1.5,2.66666666666667,3.6
"947d","The Netherlands","Boy",12,3,1,2,5,2,5,2,4,3,2,3,5,3,3,3,2,2,4,1,2,3,5,2,4,2,1.5,3.5,3,4.33333333333333,4,3.5,3.5,2,2,3,3.66666666666667,2,2.66666666666667,3.8
"0098","The Netherlands","Girl",14,1,2,1,5,2,5,3,3,4,1,3,3,4,4,4,2,3,3,2,1,5,3,3,5,1.33333333333333,1.5,3,4.5,3.66666666666667,4.5,3.5,4.5,2.5,1.5,3,4.16666666666667,2,2.5,4
"38b2","The Netherlands","Boy",13,4,4,3,2,3,3,2,2,3,3,3,2,4,3,5,3,3,2,4,3,4,4,2,3,3.66666666666667,3.5,2,4.5,3.33333333333333,2.5,2.5,3.5,2.5,3,2.5,2.83333333333333,2.75,2.66666666666667,3.8
"7e68","The Netherlands","Boy",14,1,1,1,2,1,4,5,2,3,2,2,2,4,5,4,4,1,4,2,4,4,4,1,5,1,2,1.5,4,3.33333333333333,3.5,3.5,4.5,4.5,2.5,1.5,3.83333333333333,3.5,1.66666666666667,3.6
"5186","The Netherlands","Boy",13,1,2,2,2,3,5,2,4,2,3,3,5,4,3,4,3,4,2,4,2,4,3,3,4,1.66666666666667,3.5,4,4,3.66666666666667,2.5,2,4,2.5,2.5,4,2.83333333333333,2.5,3.83333333333333,3.8
"a039","The Netherlands","Girl",14,1,1,1,4,3,4,4,5,4,4,3,5,4,3,4,4,3,1,4,2,5,4,2,4,1,4,3.5,4.5,3.66666666666667,3.5,2.5,4,4,2.5,4,3.33333333333333,3.25,3.83333333333333,4
"4871","The Netherlands","Boy",13,4,2,2,3,2,2,3,2,2,3,2,3,4,4,3,2,4,3,4,4,4,4,4,3,2.66666666666667,3.5,3.5,3.5,2.66666666666667,3.5,2.5,3.5,2.5,3,3,3.16666666666667,2.75,3.33333333333333,3
"ef3c","The Netherlands","Girl",14,1,2,2,4,2,4,2,2,3,3,4,4,3,4,5,3,3,3,4,2,5,4,4,4,1.66666666666667,3.5,4,5,4,4,3,3.5,2.5,2,2.5,3.5,2.25,3.33333333333333,4.4
"3118","The Netherlands","Boy",13,2,2,2,3,2,4,1,4,2,2,3,2,4,4,3,2,2,4,2,1,3,3,1,3,2,2,1.5,3,3.33333333333333,3.5,3,3.5,1.5,1.5,3,3.33333333333333,1.5,2.16666666666667,3.2
"3b5f","The Netherlands","Boy",13,2,2,2,4,1,4,4,4,5,2,2,1,5,5,5,5,4,5,2,5,5,4,2,4,2,2,1.5,5,3.33333333333333,4.5,5,4.5,4.5,3,4,4.66666666666667,3.75,2.5,4
"6191","The Netherlands","Boy",13,3,3,3,2,3,4,4,4,3,2,2,3,4,3,4,3,3,3,4,4,4,4,4,4,3,3,3.5,4,3.33333333333333,2.5,3,4,3.5,3.5,3.5,3.16666666666667,3.5,3.33333333333333,3.6
"b476","The Netherlands","Girl",14,1,2,2,4,2,5,3,3,3,2,4,3,3,3,4,2,3,2,3,2,4,5,2,4,1.66666666666667,2.5,2.5,4,4.66666666666667,3.5,2.5,3.5,2.5,2,3,3.16666666666667,2.25,2.66666666666667,4.4
"6b7a","The Netherlands","Boy",13,1,2,1,4,4,5,5,5,3,3,5,2,5,5,5,4,5,5,3,3,5,4,3,5,1.33333333333333,3,2.5,5,4.66666666666667,4.5,4,5,4.5,3.5,5,4.5,4,3.5,4.8
"405d","The Netherlands","Boy",12,2,2,2,4,2,4,2,4,2,2,3,3,3,4,4,2,3,2,3,2,3,3,3,3,2,2.5,3,3.5,3.33333333333333,4,2,3,2,2,3.5,3,2,3,3.4
"2460","The Netherlands","Girl",13,2,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,2,4,3,3,3,3,3,2.66666666666667,3.5,3,3.5,3,3,2.5,3,3,2.5,3,2.83333333333333,2.75,3.16666666666667,3.2
"bac0","The Netherlands","Boy",13,1,3,2,3,4,5,3,2,4,4,4,4,5,3,2,3,3,3,3,3,3,3,3,4,2,3.5,3.5,2.5,4,3,3.5,4.5,3,3.5,2.5,3.66666666666667,3.25,3.16666666666667,3.4
"042d","The Netherlands","Boy",13,2,2,2,3,2,3,4,3,3,3,4,3,4,4,4,2,4,4,2,3,4,4,2,3,2,2.5,2.5,4,3.66666666666667,3.5,3.5,3.5,3,2.5,3.5,3.5,2.75,2.83333333333333,3.8
"331f","The Netherlands","Boy",14,1,2,2,3,2,4,3,5,3,5,4,5,3,4,4,2,3,4,5,2,3,3,2,2,1.66666666666667,5,3.5,3.5,3.66666666666667,3.5,3.5,2.5,2.5,2,4,3.16666666666667,2.25,4.16666666666667,3.6
"0b33","The Netherlands","Girl",14,1,2,1,2,4,4,2,3,4,2,4,4,4,4,5,4,3,4,2,2,5,3,1,4,1.33333333333333,2,2.5,5,3.66666666666667,3,4,4,3,3,3,3.66666666666667,3,2.5,4.2
"3716","The Netherlands","Boy",13,4,5,5,2,4,2,3,5,1,1,2,5,5,5,1,1,4,1,5,1,1,1,1,5,4.66666666666667,3,3,1,1.66666666666667,3.5,1,5,2,2.5,4.5,3.16666666666667,2.25,3.5,1.4
"6097","The Netherlands","Boy",12,1,2,1,3,1,4,3,4,2,2,3,3,4,4,4,2,2,2,3,2,3,2,2,4,1.33333333333333,2.5,2.5,3.5,3,3.5,2,4,2.5,1.5,3,3.16666666666667,2,2.66666666666667,3.2
"8d2b","The Netherlands","Boy",14,1,5,3,3,1,5,3,2,2,2,4,4,4,3,4,2,3,2,2,3,3,4,3,3,3,2,3.5,3.5,4.33333333333333,3,2,3.5,2.5,2,2.5,2.83333333333333,2.25,2.66666666666667,4
"0001","The Netherlands","Boy",13,5,5,5,4,2,3,4,2,4,2,4,4,2,5,3,3,2,3,3,2,2,2,2,2,5,2.5,3,2.5,3,4.5,3.5,2,3.5,2,2,3.33333333333333,2.75,2.5,2.8
"d1d5","The Netherlands","Girl",14,1,1,1,4,1,5,1,3,1,3,3,5,1,5,1,1,3,1,3,1,3,3,1,1,1,3,3,2,3.66666666666667,4.5,1,1,1,1,3,2.16666666666667,1,3,3
"b944","The Netherlands","Boy",13,1,3,1,5,1,4,3,1,4,4,4,2,4,4,4,4,4,5,2,3,5,3,2,5,1.66666666666667,3,2,4.5,3.66666666666667,4.5,4.5,4.5,3.5,2,2.5,4.5,2.75,2.5,4
"cb82","The Netherlands","Boy",12,2,2,2,4,4,2,2,5,2,4,3,5,4,3,4,4,4,1,5,4,2,3,2,3,2,4.5,3.5,3,2.66666666666667,3.5,1.5,3.5,3,4,4.5,2.83333333333333,3.5,4.16666666666667,2.8
"efb1","The Netherlands","Girl",14,2,2,2,5,4,5,4,3,3,4,4,3,3,3,3,3,3,2,4,1,5,5,4,3,2,4,3.5,4,4.66666666666667,4,2.5,3,3.5,2.5,3,3.16666666666667,3,3.5,4.4
"b6ea","The Netherlands","Girl",12,2,2,3,5,1,5,4,1,5,1,3,4,4,5,5,4,2,4,2,3,5,3,5,5,2.33333333333333,1.5,4.5,5,3.66666666666667,5,4.5,4.5,4,2,1.5,4.66666666666667,3,2.5,4.2
"afc1","The Netherlands","Girl",12,2,2,2,5,2,4,3,3,2,3,4,4,3,3,4,2,3,3,4,1,3,4,3,3,2,3.5,3.5,3.5,4,4,2.5,3,2.5,1.5,3,3.16666666666667,2,3.33333333333333,3.8
"df05","The Netherlands","Girl",14,1,1,2,4,2,4,3,3,3,4,3,4,4,3,5,3,3,2,3,2,5,4,2,3,1.33333333333333,3.5,3,5,3.66666666666667,3.5,2.5,3.5,3,2,3,3.16666666666667,2.5,3.16666666666667,4.2
"a8a3","The Netherlands","Girl",13,2,2,2,2,4,3,3,4,2,3,2,4,5,4,4,4,3,3,3,2,4,3,3,4,2,3,3.5,4,2.66666666666667,3,2.5,4.5,3.5,3,3.5,3.33333333333333,3.25,3.33333333333333,3.2
"32f5","The Netherlands","Girl",12,2,3,2,4,1,3,3,3,4,2,4,5,4,5,4,3,2,3,3,1,5,3,3,2,2.33333333333333,2.5,4,4.5,3.33333333333333,4.5,3.5,3,3,1,2.5,3.66666666666667,2,3,3.8
"b063","The Netherlands","Boy",14,1,3,2,3,2,5,3,4,4,3,4,5,3,3,5,3,4,4,4,2,5,2,5,3,2,3.5,5,5,3.66666666666667,3,4,3,3,2,4,3.33333333333333,2.5,4.16666666666667,4.2
"fa54","The Netherlands","Girl",12,1,1,1,3,1,4,4,4,1,5,3,3,2,2,4,3,2,2,3,4,3,5,4,3,1,4,3.5,3.5,4,2.5,1.5,2.5,3.5,2.5,3,2.16666666666667,3,3.5,3.8
"8f9a","The Netherlands","Girl",14,1,2,2,4,2,5,3,1,5,1,4,4,3,4,4,3,2,5,2,2,5,4,3,3,1.66666666666667,1.5,3.5,4.5,4.33333333333333,4,5,3,3,2,1.5,4,2.5,2.16666666666667,4.4
"ca81","The Netherlands","Boy",12,2,3,2,3,4,3,3,4,2,3,3,2,5,3,4,4,3,1,3,4,4,2,3,4,2.33333333333333,3,2.5,4,2.66666666666667,3,1.5,4.5,3.5,4,3.5,3,3.75,3,3.2
